102	255	1512.95
102	256	1851.25
102	257	2004.51
102	258	2015.04
102	259	2604.30
102	260	2830.39
102	261	2006.81
102	262	2303.88
102	263	2558.78
102	264	2482.33
102	265	904.62
102	266	919.08
102	267	1058.79
102	268	925.09
102	269	861.63
102	270	946.62
102	271	1064.28
102	272	1028.56
102	273	875.70
102	274	805.77
102	275	1400.41
102	276	1984.27
102	277	1620.12
102	278	1387.50
102	279	1199.86
102	280	1560.79
102	281	1777.50
102	282	1138.29
102	283	1966.12
102	284	1058.73
102	285	1322.44
102	286	1257.60
102	287	1594.20
102	288	1535.42
102	289	1297.34
102	290	1313.25
102	291	1274.79
102	292	1189.61
102	293	1332.79
102	294	2963.50
102	295	3223.64
102	296	2814.96
102	297	2473.82
103	104	136.09
103	105	144.30
103	106	106.00
103	107	292.87
103	108	352.70
103	109	827.47
103	110	958.30
103	111	880.73
103	112	755.57
103	113	931.20
103	114	945.36
103	115	648.45
103	116	874.08
103	117	778.59
103	118	466.55
103	119	421.76
103	120	608.92
103	121	358.36
103	122	568.90
103	123	525.37
103	124	787.18
103	125	648.09
103	126	578.38
103	127	550.36
103	128	532.37
103	129	434.01
103	130	547.82
103	131	480.97
103	132	254.67
103	133	567.32
103	134	721.37
103	135	522.51
103	136	288.91
103	137	385.39
103	138	769.55
103	139	442.34
103	140	339.69
103	141	506.73
103	142	395.77
103	143	535.63
103	144	261.75
103	145	288.80
103	146	253.01
103	147	365.60
103	148	262.68
103	149	379.03
103	150	346.33
103	151	319.28
103	152	350.54
103	153	326.64
103	154	222.34
103	155	184.16
103	156	475.30
103	157	307.45
103	158	169.68
103	159	181.63
103	160	132.50
103	161	168.13
103	162	292.18
103	163	307.21
103	164	470.82
103	165	493.16
103	166	360.66
103	167	290.55
103	168	398.87
103	169	280.55
103	170	441.73
103	171	284.62
103	172	366.69
103	173	264.95
103	174	585.85
103	175	617.49
103	176	624.96
103	177	734.70
103	178	753.54
103	179	468.11
103	180	581.00
103	181	659.11
103	182	583.69
103	183	834.68
103	184	824.37
103	185	812.73
103	186	682.65
103	187	1110.28
103	188	921.22
103	189	1159.62
103	190	1197.23
103	191	1060.32
103	192	1125.25
103	193	1173.94
103	194	1396.14
103	195	1334.53
103	196	1139.30
103	197	1092.34
103	198	953.86
103	199	1120.52
103	200	1019.54
103	201	1279.78
103	202	1055.70
103	203	1112.38
103	204	1174.04
103	205	1026.34
103	206	1036.55
103	207	1165.87
103	208	1334.75
103	209	1135.63
103	210	1010.00
103	211	1134.02
103	212	1426.79
103	213	1443.45
103	214	1399.95
103	215	1243.58
103	216	1262.42
103	217	1341.94
103	218	1027.88
103	219	1180.25
103	220	1201.07
103	221	1431.43
103	222	1528.67
103	223	1739.87
103	224	1813.03
103	225	1606.03
103	226	956.14
103	227	1141.92
103	228	1123.13
103	229	1530.51
103	230	1086.66
103	231	1095.67
103	232	1061.41
103	233	936.29
103	234	1003.07
103	235	1087.83
103	236	1205.32
103	237	945.70
103	238	1178.23
103	239	1162.37
103	240	911.17
103	241	809.76
103	242	1254.47
103	243	860.43
103	244	1105.26
103	245	1125.32
103	246	1270.16
103	247	1020.12
103	248	1205.35
103	249	1188.71
103	250	855.86
103	251	1544.25
103	252	1426.23
103	253	1605.50
103	254	1834.14
103	255	1317.10
103	256	1645.58
103	257	1835.80
103	258	1832.80
103	259	2368.49
103	260	2594.18
103	261	1769.69
103	262	2070.66
103	263	2324.85
103	264	2241.66
103	265	657.81
103	266	673.04
103	267	812.09
103	268	678.29
103	269	615.06
103	270	712.86
103	271	821.74
103	272	813.17
103	273	635.91
103	274	559.20
103	275	1154.43
103	276	1744.90
103	277	1380.33
103	278	1142.74
103	279	953.15
103	280	1319.23
103	281	1537.27
103	282	892.50
103	283	1726.81
103	284	814.22
103	285	1076.01
103	286	1013.77
103	287	1348.48
103	288	1289.66
103	289	1065.81
103	290	1085.87
103	291	1039.86
103	292	944.85
103	293	1092.84
103	294	2728.76
103	295	2992.50
103	296	2578.62
103	297	2240.51
104	105	216.08
104	106	112.04
104	107	333.51
104	108	344.64
104	109	869.15
104	110	1022.04
104	111	929.49
104	112	821.14
104	113	986.51
104	114	1014.40
104	115	702.75
104	116	950.14
104	117	812.88
104	118	560.45
104	119	485.36
104	120	726.41
104	121	452.30
104	122	675.30
104	123	596.04
104	124	888.38
104	125	751.72
104	126	690.93
104	127	634.45
104	128	583.23
104	129	333.61
104	130	411.96
104	131	365.02
104	132	133.21
104	133	447.78
104	134	586.86
104	135	394.07
104	136	199.09
104	137	283.57
104	138	634.13
104	139	306.35
104	140	206.12
104	141	423.93
104	142	324.08
104	143	424.33
104	144	222.68
104	145	330.97
104	146	275.49
104	147	429.73
104	148	349.86
104	149	359.44
104	150	337.62
104	151	334.04
104	152	383.77
104	153	294.05
104	154	291.26
104	155	273.63
104	156	545.55
104	157	419.38
104	158	147.76
104	159	316.05
104	160	209.94
104	161	282.79
104	162	421.51
104	163	423.31
104	164	586.15
104	165	627.64
104	166	488.36
104	167	410.57
104	168	533.90
104	169	414.51
104	170	577.82
104	171	405.52
104	172	490.65
104	173	399.96
104	174	713.27
104	175	741.98
104	176	750.76
104	177	859.47
104	178	884.74
104	179	599.16
104	180	716.02
104	181	795.20
104	182	715.42
104	183	952.91
104	184	952.67
104	185	948.05
104	186	813.12
104	187	1220.45
104	188	1032.52
104	189	1263.12
104	190	1303.76
104	191	1141.16
104	192	1236.18
104	193	1284.30
104	194	1518.12
104	195	1454.83
104	196	1254.42
104	197	1193.89
104	198	1040.54
104	199	1213.62
104	200	1119.59
104	201	1395.29
104	202	1168.41
104	203	1218.90
104	204	1282.23
104	205	1107.72
104	206	1120.52
104	207	1283.13
104	208	1465.75
104	209	1266.59
104	210	1140.64
104	211	1256.40
104	212	1553.52
104	213	1572.69
104	214	1528.88
104	215	1371.74
104	216	1387.69
104	217	1477.06
104	218	1151.03
104	219	1314.49
104	220	1331.52
104	221	1563.84
104	222	1649.19
104	223	1860.22
104	224	1919.71
104	225	1728.01
104	226	1086.28
104	227	1263.14
104	228	1251.28
104	229	1662.40
104	230	1217.50
104	231	1214.13
104	232	1178.05
104	233	1046.86
104	234	1126.94
104	235	1215.45
104	236	1331.04
104	237	1068.68
104	238	1301.68
104	239	1292.41
104	240	1037.29
104	241	932.76
104	242	1377.05
104	243	977.07
104	244	1229.67
104	245	1261.27
104	246	1405.09
104	247	1155.44
104	248	1341.23
104	249	1323.09
104	250	991.89
104	251	1679.51
104	252	1561.55
104	253	1740.98
104	254	1966.09
104	255	1449.67
104	256	1775.17
104	257	1971.46
104	258	1967.18
104	259	2479.43
104	260	2704.42
104	261	1879.93
104	262	2184.59
104	263	2437.79
104	264	2346.24
104	265	745.19
104	266	751.14
104	267	901.67
104	268	766.30
104	269	698.15
104	270	757.46
104	271	927.14
104	272	830.28
104	273	747.63
104	274	653.07
104	275	1229.16
104	276	1797.38
104	277	1434.38
104	278	1211.72
104	279	1041.56
104	280	1377.71
104	281	1592.01
104	282	967.40
104	283	1779.18
104	284	883.88
104	285	1154.31
104	286	1115.12
104	287	1421.07
104	288	1362.62
104	289	1104.97
104	290	1118.50
104	291	1085.01
104	292	1014.72
104	293	1148.06
104	294	2771.40
104	295	3029.10
104	296	2624.23
104	297	2280.98
105	106	244.12
105	107	150.01
105	108	230.69
105	109	683.36
105	110	818.77
105	111	737.43
105	112	616.26
105	113	789.21
105	114	807.82
105	115	505.67
105	116	739.71
105	117	634.31
105	118	344.38
105	119	280.25
105	120	518.76
105	121	236.32
105	122	461.05
105	123	387.23
105	124	672.49
105	125	536.41
105	126	479.69
105	127	420.07
105	128	388.69
105	129	548.13
105	130	598.57
105	131	580.72
105	132	349.17
105	133	662.25
105	134	779.59
105	135	602.77
105	136	408.13
105	137	498.13
105	138	820.95
105	139	494.54
105	140	410.72
105	141	632.56
105	142	525.87
105	143	640.39
105	144	399.87
105	145	429.18
105	146	396.92
105	147	495.99
105	148	384.58
105	149	522.35
105	150	490.34
105	151	463.21
105	152	491.64
105	153	467.49
105	154	356.98
105	155	311.40
105	156	599.15
105	157	400.54
105	158	307.88
105	159	234.15
105	160	270.96
105	161	274.47
105	162	246.26
105	163	221.28
105	164	548.45
105	165	511.82
105	166	417.23
105	167	215.09
105	168	418.22
105	169	260.21
105	170	436.88
105	171	211.91
105	172	297.21
105	173	297.42
105	174	520.11
105	175	542.90
105	176	553.78
105	177	659.45
105	178	698.67
105	179	418.81
105	180	551.77
105	181	648.75
105	182	534.02
105	183	744.39
105	184	758.30
105	185	781.71
105	186	625.85
105	187	1006.30
105	188	819.15
105	189	1047.30
105	190	1088.44
105	191	928.95
105	192	1022.30
105	193	1070.14
105	194	1311.52
105	195	1246.67
105	196	1042.65
105	197	977.90
105	198	826.21
105	199	998.02
105	200	903.54
105	201	1183.52
105	202	955.44
105	203	1003.63
105	204	1067.35
105	205	895.25
105	206	907.13
105	207	1072.75
105	208	1275.01
105	209	1076.63
105	210	950.53
105	211	1050.91
105	212	1353.28
105	213	1377.21
105	214	1332.85
105	215	1174.67
105	216	1185.59
105	217	1304.54
105	218	946.86
105	219	1137.06
105	220	1139.85
105	221	1377.16
105	222	1440.89
105	223	1651.50
105	224	1704.18
105	225	1521.07
105	226	985.03
105	227	1193.75
105	228	1156.88
105	229	1547.39
105	230	1111.30
105	231	1153.82
105	232	1123.51
105	233	1010.40
105	234	1050.17
105	235	1123.63
105	236	1245.47
105	237	995.74
105	238	1224.49
105	239	1189.28
105	240	953.57
105	241	861.94
105	242	1302.18
105	243	925.19
105	244	1149.84
105	245	1114.44
105	246	1271.01
105	247	1019.51
105	248	1195.12
105	249	1194.41
105	250	836.26
105	251	1540.44
105	252	1422.35
105	253	1598.93
105	254	1849.34
105	255	1332.14
105	256	1670.90
105	257	1826.10
105	258	1834.88
105	259	2433.97
105	260	2660.27
105	261	1838.18
105	262	2131.84
105	263	2387.05
105	264	2317.15
105	265	764.57
105	266	787.35
105	267	914.17
105	268	784.06
105	269	726.43
105	270	845.97
105	271	905.20
105	272	954.18
105	273	713.85
105	274	661.97
105	275	1266.32
105	276	1869.45
105	277	1505.04
105	278	1259.02
105	279	1054.65
105	280	1441.55
105	281	1661.06
105	282	1006.37
105	283	1851.46
105	284	932.75
105	285	1185.55
105	286	1100.10
105	287	1460.96
105	288	1402.15
105	289	1198.99
105	290	1221.48
105	291	1170.56
105	292	1061.95
105	293	1218.15
105	294	2857.18
105	295	3123.59
105	296	2705.65
105	297	2370.49
106	107	387.16
106	108	427.23
106	109	925.85
106	110	1062.15
106	111	981.20
106	112	859.46
106	113	1033.33
106	114	1050.03
106	115	749.74
106	116	979.52
106	117	874.51
106	118	572.53
106	119	524.20
106	120	709.45
106	121	464.35
106	122	673.34
106	123	629.61
106	124	892.22
106	125	752.91
106	126	681.09
106	127	656.16
106	128	632.31
106	129	334.36
106	130	487.28
106	131	388.85
106	132	177.95
106	133	476.65
106	134	651.47
106	135	442.11
106	136	189.17
106	137	287.30
106	138	703.38
106	139	385.30
106	140	274.84
106	141	401.80
106	142	290.13
106	143	439.74
106	144	156.40
106	145	221.95
106	146	171.20
106	147	318.08
106	148	239.60
106	149	280.11
106	150	250.79
106	151	234.53
106	152	278.04
106	153	223.39
106	154	179.36
106	155	165.96
106	156	433.72
106	157	316.83
106	158	64.10
106	159	245.59
106	160	102.56
106	161	187.63
106	162	386.54
106	163	410.20
106	164	483.29
106	165	548.90
106	166	398.01
106	167	392.07
106	168	458.71
106	169	367.14
106	170	512.74
106	171	385.78
106	172	464.96
106	173	327.97
106	174	679.21
106	175	713.45
106	176	719.73
106	177	829.91
106	178	840.93
106	179	557.67
106	180	659.70
106	181	726.75
106	182	671.13
106	183	934.12
106	184	915.62
106	185	888.68
106	186	771.56
106	187	1212.77
106	188	1023.57
106	189	1263.90
106	190	1300.75
106	191	1166.19
106	192	1227.47
106	193	1276.30
106	194	1492.21
106	195	1431.85
106	196	1239.77
106	197	1197.05
106	198	1059.86
106	199	1226.27
106	200	1124.56
106	201	1379.90
106	202	1157.33
106	203	1215.97
106	204	1277.10
106	205	1132.22
106	206	1142.52
106	207	1265.24
106	208	1420.91
106	209	1222.23
106	210	1097.43
106	211	1230.16
106	212	1518.55
106	213	1532.13
106	214	1489.12
106	215	1333.96
106	216	1355.90
106	217	1417.33
106	218	1123.61
106	219	1259.31
106	220	1288.36
106	221	1514.77
106	222	1625.65
106	223	1836.80
106	224	1916.17
106	225	1701.88
106	226	994.73
106	227	1161.50
106	228	1156.46
106	229	1572.76
106	230	1126.75
106	231	1110.66
106	232	1073.55
106	233	939.65
106	234	1027.80
106	235	1120.04
106	236	1233.25
106	237	968.89
106	238	1201.79
106	239	1200.18
106	240	940.65
106	241	833.42
106	242	1276.30
106	243	873.01
106	244	1130.79
106	245	1187.50
106	246	1324.28
106	247	1077.14
106	248	1266.56
106	249	1240.37
106	250	925.43
106	251	1599.77
106	252	1482.35
106	253	1662.45
106	254	1876.26
106	255	1361.81
106	256	1681.51
106	257	1893.84
106	258	1883.52
106	259	2371.32
106	260	2596.01
106	261	1771.79
106	262	2077.82
106	263	2330.49
106	264	2236.22
106	265	633.39
106	266	639.13
106	267	789.93
106	268	654.53
106	269	586.16
106	270	650.82
106	271	818.31
106	272	733.96
106	273	641.78
106	274	542.19
106	275	1117.52
106	276	1689.91
106	277	1326.31
106	278	1100.69
106	279	929.67
106	280	1268.59
106	281	1483.87
106	282	855.64
106	283	1671.74
106	284	772.53
106	285	1042.41
106	286	1004.93
106	287	1309.70
106	288	1251.19
106	289	1000.77
106	290	1016.58
106	291	978.93
106	292	903.45
106	293	1039.46
106	294	2667.13
106	295	2926.93
106	296	2518.99
106	297	2177.27
107	108	124.43
107	109	539.46
107	110	688.94
107	111	597.26
107	112	489.04
107	113	653.14
107	114	682.66
107	115	369.24
107	116	622.18
107	117	487.37
107	118	271.74
107	119	158.05
107	120	484.65
107	121	186.21
107	122	403.75
107	123	269.91
107	124	592.64
107	125	467.46
107	126	435.76
107	127	321.65
107	128	249.77
107	129	663.95
107	130	655.58
107	131	682.95
107	132	459.03
107	133	757.65
107	134	836.67
107	135	686.77
107	136	532.58
107	137	614.25
107	138	870.12
107	139	559.11
107	140	497.80
107	141	757.37
107	142	656.39
107	143	745.41
107	144	539.67
107	145	579.20
107	146	545.87
107	147	644.18
107	148	531.05
107	149	667.23
107	150	636.76
107	151	612.14
107	152	641.63
107	153	609.33
107	154	506.58
107	155	459.96
107	156	744.62
107	157	535.67
107	158	449.36
107	159	362.65
107	160	420.97
107	161	418.78
107	162	306.04
107	163	241.74
107	164	670.98
107	165	594.84
107	166	532.34
107	167	251.54
107	168	508.15
107	169	339.74
107	170	505.72
107	171	252.84
107	172	319.00
107	173	407.92
107	174	518.50
107	175	528.41
107	176	542.96
107	177	637.53
107	178	699.94
107	179	445.83
107	180	588.88
107	181	699.22
107	182	550.37
107	183	698.96
107	184	743.86
107	185	806.18
107	186	628.34
107	187	935.40
107	188	754.75
107	189	963.56
107	190	1009.42
107	191	815.10
107	192	952.63
107	193	998.57
107	194	1262.69
107	195	1194.42
107	196	981.48
107	197	891.87
107	198	720.46
107	199	898.92
107	200	816.21
107	201	1120.92
107	202	890.73
107	203	925.84
107	204	991.67
107	205	782.29
107	206	797.10
107	207	1015.91
107	208	1256.94
107	209	1062.49
107	210	938.43
107	211	1007.62
107	212	1317.84
107	213	1350.26
107	214	1305.36
107	215	1147.11
107	216	1148.14
107	217	1311.24
107	218	908.29
107	219	1139.85
107	220	1122.01
107	221	1364.17
107	222	1386.75
107	223	1594.97
107	224	1620.22
107	225	1469.83
107	226	1061.52
107	227	1286.85
107	228	1235.08
107	229	1606.38
107	230	1182.06
107	231	1252.47
107	232	1225.59
107	233	1122.79
107	234	1141.04
107	235	1204.02
107	236	1328.20
107	237	1089.77
107	238	1312.65
107	239	1261.04
107	240	1042.01
107	241	959.79
107	242	1390.81
107	243	1031.65
107	244	1237.39
107	245	1151.60
107	246	1317.45
107	247	1068.42
107	248	1231.68
107	249	1246.53
107	250	870.81
107	251	1579.47
107	252	1462.44
107	253	1634.72
107	254	1904.65
107	255	1391.39
107	256	1736.82
107	257	1857.06
107	258	1877.55
107	259	2532.44
107	260	2758.77
107	261	1940.97
107	262	2227.49
107	263	2482.83
107	264	2424.30
107	265	900.61
107	266	927.32
107	267	1046.34
107	268	919.40
107	269	865.27
107	270	994.27
107	271	1025.33
107	272	1104.19
107	273	832.92
107	274	796.82
107	275	1402.95
107	276	2012.73
107	277	1648.73
107	278	1398.32
107	279	1185.59
107	280	1584.01
107	281	1804.09
107	282	1145.06
107	283	1994.81
107	284	1074.27
107	285	1320.98
107	286	1220.49
107	287	1597.47
107	288	1538.79
107	289	1346.99
107	290	1370.36
107	291	1317.57
107	292	1202.26
107	293	1362.53
107	294	3002.20
107	295	3270.01
107	296	2849.94
107	297	2516.49
108	109	541.73
108	110	718.87
108	111	608.36
108	112	529.66
108	113	672.15
108	114	720.26
108	115	399.67
108	116	671.95
108	117	479.81
108	118	375.74
108	119	238.91
108	120	596.76
108	121	304.80
108	122	508.65
108	123	339.33
108	124	678.89
108	125	564.18
108	126	545.38
108	127	405.10
108	128	286.46
108	129	651.55
108	130	588.37
108	131	654.85
108	132	449.87
108	133	720.48
108	134	764.96
108	135	640.91
108	136	536.10
108	137	603.95
108	138	792.12
108	139	501.73
108	140	463.39
108	141	753.82
108	142	663.64
108	143	718.42
108	144	566.16
108	145	639.54
108	146	596.68
108	147	717.74
108	148	610.46
108	149	701.26
108	150	675.83
108	151	661.37
108	152	699.99
108	153	637.62
108	154	574.98
108	155	534.19
108	156	825.07
108	157	631.21
108	158	482.92
108	159	463.06
108	160	485.15
108	161	503.31
108	162	428.15
108	163	366.11
108	164	776.65
108	165	715.38
108	166	641.70
108	167	375.26
108	168	626.60
108	169	458.94
108	170	628.28
108	171	376.22
108	172	443.37
108	173	518.48
108	174	638.83
108	175	645.74
108	176	661.03
108	177	751.44
108	178	819.47
108	179	570.02
108	180	713.21
108	181	823.61
108	182	673.26
108	183	802.99
108	184	859.09
108	185	929.15
108	186	748.58
108	187	1022.31
108	188	848.00
108	189	1040.86
108	190	1089.85
108	191	865.27
108	192	1040.19
108	193	1084.41
108	194	1360.42
108	195	1290.66
108	196	1074.11
108	197	968.19
108	198	781.49
108	199	963.64
108	200	892.51
108	201	1211.58
108	202	982.09
108	203	1008.04
108	204	1074.70
108	205	834.08
108	206	852.04
108	207	1110.78
108	208	1368.35
108	209	1175.99
108	210	1053.16
108	211	1109.68
108	212	1421.94
108	213	1457.92
108	214	1412.97
108	215	1255.33
108	216	1252.11
108	217	1429.91
108	218	1013.29
108	219	1257.96
108	220	1234.02
108	221	1477.03
108	222	1480.95
108	223	1686.94
108	224	1692.89
108	225	1565.32
108	226	1184.22
108	227	1406.35
108	228	1357.68
108	229	1730.76
108	230	1305.58
108	231	1370.29
108	232	1342.20
108	233	1234.92
108	234	1260.98
108	235	1326.24
108	236	1450.10
108	237	1208.80
108	238	1433.41
108	239	1384.50
108	240	1162.43
108	241	1077.48
108	242	1511.52
108	243	1146.33
108	244	1358.23
108	245	1275.39
108	246	1441.72
108	247	1192.82
108	248	1355.36
108	249	1370.95
108	250	994.65
108	251	1703.17
108	252	1586.28
108	253	1758.08
108	254	2029.08
108	255	1515.75
108	256	1860.94
108	257	1979.72
108	258	2001.46
108	259	2650.93
108	260	2877.30
108	261	2057.78
108	262	2346.76
108	263	2602.14
108	264	2539.52
108	265	995.11
108	266	1016.87
108	267	1144.83
108	268	1014.67
108	269	956.41
108	270	1065.55
108	271	1133.07
108	272	1160.43
108	273	941.05
108	274	892.63
108	275	1496.58
108	276	2095.91
108	277	1731.31
108	278	1488.45
108	279	1285.26
108	280	1668.99
108	281	1887.87
108	282	1236.18
108	283	2077.85
108	284	1161.31
108	285	1416.04
108	286	1328.23
108	287	1691.20
108	288	1632.37
108	289	1418.44
108	290	1437.88
108	291	1392.48
108	292	1291.05
108	293	1443.98
108	294	3081.17
108	295	3345.19
108	296	2930.67
108	297	2593.14
109	110	214.47
109	111	74.55
109	112	167.03
109	113	146.84
109	114	239.59
109	115	188.77
109	116	254.29
109	117	70.22
109	118	446.33
109	119	411.25
109	120	565.40
109	121	516.05
109	122	475.88
109	123	330.64
109	124	437.79
109	125	445.75
109	126	521.53
109	127	358.01
109	128	295.89
109	129	1190.86
109	130	1112.72
109	131	1196.58
109	132	986.83
109	133	1260.98
109	134	1279.22
109	135	1179.07
109	136	1067.44
109	137	1142.36
109	138	1296.11
109	139	1036.02
109	140	1005.07
109	141	1290.04
109	142	1193.23
109	143	1260.15
109	144	1079.13
109	145	1104.52
109	146	1078.63
109	147	1152.62
109	148	1036.04
109	149	1205.42
109	150	1173.70
109	151	1144.73
109	152	1167.21
109	153	1148.62
109	154	1026.61
109	155	975.67
109	156	1237.89
109	157	1008.43
109	158	988.57
109	159	842.31
109	160	948.12
109	161	923.26
109	162	700.11
109	163	619.61
109	164	1098.65
109	165	936.66
109	166	959.27
109	167	644.48
109	168	885.41
109	169	749.10
109	170	838.02
109	171	651.00
109	172	643.13
109	173	848.34
109	174	673.73
109	175	642.07
109	176	659.89
109	177	676.49
109	178	789.84
109	179	708.50
109	180	818.54
109	181	933.21
109	182	739.72
109	183	630.08
109	184	768.42
109	185	938.50
109	186	747.36
109	187	692.33
109	188	590.02
109	189	659.94
109	190	717.59
109	191	400.93
109	192	711.00
109	193	739.93
109	194	1055.23
109	195	982.30
109	196	768.78
109	197	593.20
109	198	376.15
109	199	539.05
109	200	531.17
109	201	878.45
109	202	683.88
109	203	655.58
109	204	717.10
109	205	380.38
109	206	406.78
109	207	813.87
109	208	1165.00
109	209	1012.98
109	210	919.90
109	211	860.14
109	212	1154.65
109	213	1215.06
109	214	1173.14
109	215	1035.17
109	216	999.11
109	217	1301.75
109	218	800.27
109	219	1138.19
109	220	1049.53
109	221	1278.56
109	222	1146.06
109	223	1328.89
109	224	1251.34
109	225	1232.79
109	226	1313.11
109	227	1572.95
109	228	1475.63
109	229	1754.47
109	230	1403.03
109	231	1559.44
109	232	1545.77
109	233	1483.78
109	234	1430.80
109	235	1454.40
109	236	1576.60
109	237	1393.95
109	238	1580.37
109	239	1478.10
109	240	1333.04
109	241	1287.88
109	242	1654.97
109	243	1380.01
109	244	1508.57
109	245	1265.49
109	246	1444.57
109	247	1231.46
109	248	1334.15
109	249	1399.66
109	250	1020.35
109	251	1659.59
109	252	1555.11
109	253	1699.61
109	254	2023.56
109	255	1555.61
109	256	1901.90
109	257	1891.39
109	258	1952.63
109	259	2791.15
109	260	3013.18
109	261	2231.41
109	262	2482.55
109	263	2732.18
109	264	2719.38
109	265	1352.96
109	266	1392.76
109	267	1478.53
109	268	1368.40
109	269	1329.01
109	270	1496.29
109	271	1417.84
109	272	1624.71
109	273	1236.02
109	274	1250.44
109	275	1840.77
109	276	2472.79
109	277	2115.12
109	278	1847.78
109	279	1607.62
109	280	2044.90
109	281	2265.02
109	282	1598.30
109	283	2455.44
109	284	1541.20
109	285	1755.98
109	286	1603.25
109	287	2030.48
109	288	1973.61
109	289	1842.53
109	290	1872.43
109	291	1806.88
109	292	1660.68
109	293	1836.62
109	294	3466.15
109	295	3742.50
109	296	3309.91
109	297	2989.36
110	111	142.34
110	112	202.73
110	113	73.76
110	114	44.93
110	115	321.64
110	116	126.91
110	117	283.12
110	118	515.99
110	119	538.80
110	120	548.37
110	121	611.92
110	122	487.24
110	123	433.03
110	124	351.59
110	125	426.30
110	126	520.96
110	127	421.48
110	128	440.71
110	129	1352.66
110	130	1303.25
110	131	1367.44
110	132	1147.58
110	133	1437.34
110	134	1474.67
110	135	1359.53
110	136	1220.82
110	137	1303.06
110	138	1495.04
110	139	1220.31
110	140	1177.97
110	141	1445.93
110	142	1342.88
110	143	1430.61
110	144	1218.39
110	145	1216.97
110	146	1200.46
110	147	1249.01
110	148	1133.87
110	149	1335.95
110	150	1301.22
110	151	1265.03
110	152	1278.45
110	153	1284.86
110	154	1136.27
110	155	1083.60
110	156	1320.78
110	157	1087.97
110	158	1126.18
110	159	935.76
110	160	1066.80
110	161	1025.64
110	162	773.60
110	163	702.06
110	164	1150.16
110	165	961.28
110	166	1019.04
110	167	727.12
110	168	929.62
110	169	821.49
110	170	868.91
110	171	734.27
110	172	701.52
110	173	923.03
110	174	660.72
110	175	618.95
110	176	634.20
110	177	614.92
110	178	730.55
110	179	731.04
110	180	811.10
110	181	914.27
110	182	728.08
110	183	531.19
110	184	685.74
110	185	878.66
110	186	706.24
110	187	513.81
110	188	456.18
110	189	464.15
110	190	522.04
110	191	189.89
110	192	531.49
110	193	552.92
110	194	869.12
110	195	797.39
110	196	594.73
110	197	403.80
110	198	200.65
110	199	334.33
110	200	353.99
110	201	689.23
110	202	519.31
110	203	470.70
110	204	526.60
110	205	174.77
110	206	202.64
110	207	640.27
110	208	1008.64
110	209	878.51
110	210	803.60
110	211	701.80
110	212	977.45
110	213	1043.90
110	214	1004.20
110	215	878.23
110	216	832.10
110	217	1166.80
110	218	661.30
110	219	1013.28
110	220	904.95
110	221	1120.07
110	222	949.65
110	223	1124.88
110	224	1036.99
110	225	1035.59
110	226	1275.14
110	227	1539.34
110	228	1426.33
110	229	1660.64
110	230	1348.63
110	231	1535.32
110	232	1527.94
110	233	1486.69
110	234	1403.77
110	235	1409.93
110	236	1527.02
110	237	1374.60
110	238	1538.71
110	239	1419.21
110	240	1310.65
110	241	1283.64
110	242	1609.56
110	243	1380.86
110	244	1470.78
110	245	1175.92
110	246	1352.32
110	247	1162.36
110	248	1237.20
110	249	1318.90
110	250	959.98
110	251	1543.81
110	252	1446.66
110	253	1577.62
110	254	1913.59
110	255	1473.44
110	256	1811.04
110	257	1755.37
110	258	1828.86
110	259	2724.27
110	260	2942.48
110	261	2185.04
110	262	2417.60
110	263	2662.02
110	264	2668.87
110	265	1406.97
110	266	1453.28
110	267	1517.49
110	268	1420.04
110	269	1390.41
110	270	1579.47
110	271	1438.18
110	272	1722.83
110	273	1268.75
110	274	1308.71
110	275	1874.64
110	276	2512.36
110	277	2162.80
110	278	1888.47
110	279	1637.58
110	280	2089.82
110	281	2307.28
110	282	1646.23
110	283	2495.54
110	284	1598.86
110	285	1789.83
110	286	1613.01
110	287	2058.37
110	288	2003.45
110	289	1915.02
110	290	1949.92
110	291	1875.04
110	292	1710.42
110	293	1893.40
110	294	3501.72
110	295	3783.14
110	296	3343.48
110	297	3034.05
111	112	163.89
111	113	72.42
111	114	172.28
111	115	232.80
111	116	204.82
111	117	144.74
111	118	474.93
111	119	460.10
111	120	565.59
111	121	555.18
111	122	484.26
111	123	368.41
111	124	411.23
111	125	442.46
111	126	526.67
111	127	381.98
111	128	348.90
111	129	1254.45
111	130	1183.90
111	131	1262.73
111	132	1049.80
111	133	1328.68
111	134	1351.59
111	135	1247.79
111	136	1128.37
111	137	1205.57
111	138	1369.18
111	139	1105.60
111	140	1071.56
111	141	1352.04
111	142	1253.26
111	143	1326.25
111	144	1135.79
111	145	1152.81
111	146	1129.84
111	147	1195.86
111	148	1079.38
111	149	1259.65
111	150	1226.92
111	151	1195.62
111	152	1215.27
111	153	1204.50
111	154	1073.77
111	155	1022.10
111	156	1276.96
111	157	1045.64
111	158	1044.51
111	159	883.38
111	160	997.92
111	161	967.66
111	162	733.47
111	163	655.29
111	164	1126.85
111	165	954.97
111	166	989.64
111	167	680.47
111	168	910.10
111	169	782.47
111	170	857.84
111	171	687.27
111	172	670.73
111	173	883.15
111	174	676.86
111	175	641.28
111	176	658.44
111	177	662.76
111	178	778.04
111	179	724.36
111	180	825.00
111	181	936.49
111	182	744.04
111	183	602.84
111	184	748.26
111	185	927.55
111	186	741.50
111	187	637.25
111	188	550.18
111	189	597.89
